frame	phase
0	CalotTriangleDissection
1	CalotTriangleDissection
2	CalotTriangleDissection
3	CalotTriangleDissection
4	CalotTriangleDissection
5	CalotTriangleDissection
6	CalotTriangleDissection
7	CalotTriangleDissection
8	CalotTriangleDissection
9	CalotTriangleDissection
10	CalotTriangleDissection
11	CalotTriangleDissection
12	CalotTriangleDissection
13	CalotTriangleDissection
14	CalotTriangleDissection
15	CalotTriangleDissection
16	CalotTriangleDissection
17	CalotTriangleDissection
18	CalotTriangleDissection
19	CalotTriangleDissection
20	CalotTriangleDissection
21	CalotTriangleDissection
22	CalotTriangleDissection
23	CalotTriangleDissection
24	CalotTriangleDissection
25	CalotTriangleDissection
26	CalotTriangleDissection
27	CalotTriangleDissection
28	CalotTriangleDissection
29	CalotTriangleDissection
30	CalotTriangleDissection
31	CalotTriangleDissection
32	CalotTriangleDissection
33	CalotTriangleDissection
34	CalotTriangleDissection
35	CalotTriangleDissection
36	CalotTriangleDissection
37	CalotTriangleDissection
38	CalotTriangleDissection
39	CalotTriangleDissection
40	CalotTriangleDissection
41	CalotTriangleDissection
42	CalotTriangleDissection
43	CalotTriangleDissection
44	CalotTriangleDissection
45	CalotTriangleDissection
46	CalotTriangleDissection
47	CalotTriangleDissection
48	CalotTriangleDissection
49	CalotTriangleDissection
50	CalotTriangleDissection
51	CalotTriangleDissection
52	CalotTriangleDissection
53	CalotTriangleDissection
54	CalotTriangleDissection
55	CalotTriangleDissection
56	CalotTriangleDissection
57	CalotTriangleDissection
58	CalotTriangleDissection
59	CalotTriangleDissection
60	CalotTriangleDissection
61	CalotTriangleDissection
62	CalotTriangleDissection
63	CalotTriangleDissection
64	CalotTriangleDissection
65	CalotTriangleDissection
66	CalotTriangleDissection
67	CalotTriangleDissection
68	CalotTriangleDissection
69	CalotTriangleDissection
70	CalotTriangleDissection
71	CalotTriangleDissection
72	CalotTriangleDissection
73	CalotTriangleDissection
74	CalotTriangleDissection
75	CalotTriangleDissection
76	CalotTriangleDissection
77	CalotTriangleDissection
78	CalotTriangleDissection
79	CalotTriangleDissection
80	CalotTriangleDissection
81	CalotTriangleDissection
82	CalotTriangleDissection
83	CalotTriangleDissection
84	CalotTriangleDissection
85	CalotTriangleDissection
86	CalotTriangleDissection
87	CalotTriangleDissection
88	CalotTriangleDissection
89	CalotTriangleDissection
90	CalotTriangleDissection
91	CalotTriangleDissection
92	CalotTriangleDissection
93	CalotTriangleDissection
94	CalotTriangleDissection
95	CalotTriangleDissection
96	CalotTriangleDissection
97	CalotTriangleDissection
98	CalotTriangleDissection
99	CalotTriangleDissection
100	CalotTriangleDissection
101	CalotTriangleDissection
102	CalotTriangleDissection
103	CalotTriangleDissection
104	CalotTriangleDissection
105	CalotTriangleDissection
106	CalotTriangleDissection
107	CalotTriangleDissection
108	CalotTriangleDissection
109	CalotTriangleDissection
110	CalotTriangleDissection
111	CalotTriangleDissection
112	CalotTriangleDissection
113	CalotTriangleDissection
114	CalotTriangleDissection
115	CalotTriangleDissection
116	CalotTriangleDissection
117	CalotTriangleDissection
118	CalotTriangleDissection
119	CalotTriangleDissection
120	CalotTriangleDissection
121	CalotTriangleDissection
122	CalotTriangleDissection
123	CalotTriangleDissection
124	CalotTriangleDissection
125	CalotTriangleDissection
126	CalotTriangleDissection
127	CalotTriangleDissection
128	CalotTriangleDissection
129	CalotTriangleDissection
130	CalotTriangleDissection
131	CalotTriangleDissection
132	CalotTriangleDissection
133	CalotTriangleDissection
134	CalotTriangleDissection
135	CalotTriangleDissection
136	CalotTriangleDissection
137	CalotTriangleDissection
138	CalotTriangleDissection
139	CalotTriangleDissection
140	CalotTriangleDissection
141	CalotTriangleDissection
142	CalotTriangleDissection
143	CalotTriangleDissection
144	CalotTriangleDissection
145	CalotTriangleDissection
146	CalotTriangleDissection
147	CalotTriangleDissection
148	CalotTriangleDissection
149	CalotTriangleDissection
150	CalotTriangleDissection
151	CalotTriangleDissection
152	CalotTriangleDissection
153	CalotTriangleDissection
154	CalotTriangleDissection
155	CalotTriangleDissection
156	CalotTriangleDissection
157	CalotTriangleDissection
158	CalotTriangleDissection
159	CalotTriangleDissection
160	CalotTriangleDissection
161	CalotTriangleDissection
162	CalotTriangleDissection
163	CalotTriangleDissection
164	CalotTriangleDissection
165	CalotTriangleDissection
166	CalotTriangleDissection
167	CalotTriangleDissection
168	CalotTriangleDissection
169	CalotTriangleDissection
170	CalotTriangleDissection
171	CalotTriangleDissection
172	CalotTriangleDissection
173	CalotTriangleDissection
174	CalotTriangleDissection
175	CalotTriangleDissection
176	CalotTriangleDissection
177	CalotTriangleDissection
178	CalotTriangleDissection
179	CalotTriangleDissection
180	CalotTriangleDissection
181	CalotTriangleDissection
182	CalotTriangleDissection
183	CalotTriangleDissection
184	CalotTriangleDissection
185	CalotTriangleDissection
186	CalotTriangleDissection
187	CalotTriangleDissection
188	CalotTriangleDissection
189	CalotTriangleDissection
190	CalotTriangleDissection
191	CalotTriangleDissection
192	CalotTriangleDissection
193	CalotTriangleDissection
194	CalotTriangleDissection
195	CalotTriangleDissection
196	CalotTriangleDissection
197	CalotTriangleDissection
198	CalotTriangleDissection
199	CalotTriangleDissection
200	CalotTriangleDissection
201	CalotTriangleDissection
202	CalotTriangleDissection
203	CalotTriangleDissection
204	CalotTriangleDissection
205	CalotTriangleDissection
206	CalotTriangleDissection
207	CalotTriangleDissection
208	CalotTriangleDissection
209	CalotTriangleDissection
210	CalotTriangleDissection
211	CalotTriangleDissection
212	CalotTriangleDissection
213	CalotTriangleDissection
214	CalotTriangleDissection
215	CalotTriangleDissection
216	CalotTriangleDissection
217	CalotTriangleDissection
218	CalotTriangleDissection
219	CalotTriangleDissection
220	CalotTriangleDissection
221	CalotTriangleDissection
222	CalotTriangleDissection
223	CalotTriangleDissection
224	CalotTriangleDissection
225	CalotTriangleDissection
226	CalotTriangleDissection
227	CalotTriangleDissection
228	CalotTriangleDissection
229	CalotTriangleDissection
230	CalotTriangleDissection
231	CalotTriangleDissection
232	CalotTriangleDissection
233	CalotTriangleDissection
234	CalotTriangleDissection
235	CalotTriangleDissection
236	CalotTriangleDissection
237	CalotTriangleDissection
238	CalotTriangleDissection
239	CalotTriangleDissection
240	CalotTriangleDissection
241	CalotTriangleDissection
242	CalotTriangleDissection
243	CalotTriangleDissection
244	CalotTriangleDissection
245	CalotTriangleDissection
246	CalotTriangleDissection
247	CalotTriangleDissection
248	CalotTriangleDissection
249	CalotTriangleDissection
250	CalotTriangleDissection
251	CalotTriangleDissection
252	CalotTriangleDissection
253	CalotTriangleDissection
254	CalotTriangleDissection
255	CalotTriangleDissection
256	CalotTriangleDissection
257	CalotTriangleDissection
258	CalotTriangleDissection
259	CalotTriangleDissection
260	CalotTriangleDissection
261	CalotTriangleDissection
262	CalotTriangleDissection
263	CalotTriangleDissection
264	CalotTriangleDissection
265	CalotTriangleDissection
266	CalotTriangleDissection
267	CalotTriangleDissection
268	CalotTriangleDissection
269	CalotTriangleDissection
270	CalotTriangleDissection
271	CalotTriangleDissection
272	CalotTriangleDissection
273	CalotTriangleDissection
274	CalotTriangleDissection
275	CalotTriangleDissection
276	CalotTriangleDissection
277	CalotTriangleDissection
278	CalotTriangleDissection
279	CalotTriangleDissection
280	CalotTriangleDissection
281	CalotTriangleDissection
282	CalotTriangleDissection
283	CalotTriangleDissection
284	CalotTriangleDissection
285	CalotTriangleDissection
286	CalotTriangleDissection
287	CalotTriangleDissection
288	CalotTriangleDissection
289	CalotTriangleDissection
290	CalotTriangleDissection
291	CalotTriangleDissection
292	CalotTriangleDissection
293	CalotTriangleDissection
294	CalotTriangleDissection
295	CalotTriangleDissection
296	CalotTriangleDissection
297	CalotTriangleDissection
298	CalotTriangleDissection
299	CalotTriangleDissection
300	CalotTriangleDissection
301	CalotTriangleDissection
302	CalotTriangleDissection
303	CalotTriangleDissection
304	CalotTriangleDissection
305	CalotTriangleDissection
306	CalotTriangleDissection
307	CalotTriangleDissection
308	CalotTriangleDissection
309	CalotTriangleDissection
310	CalotTriangleDissection
311	CalotTriangleDissection
312	CalotTriangleDissection
313	CalotTriangleDissection
314	CalotTriangleDissection
315	CalotTriangleDissection
316	CalotTriangleDissection
317	CalotTriangleDissection
318	CalotTriangleDissection
319	CalotTriangleDissection
320	CalotTriangleDissection
321	CalotTriangleDissection
322	CalotTriangleDissection
323	CalotTriangleDissection
324	CalotTriangleDissection
325	CalotTriangleDissection
326	CalotTriangleDissection
327	CalotTriangleDissection
328	CalotTriangleDissection
329	CalotTriangleDissection
330	CalotTriangleDissection
331	CalotTriangleDissection
332	CalotTriangleDissection
333	CalotTriangleDissection
334	CalotTriangleDissection
335	CalotTriangleDissection
336	CalotTriangleDissection
337	CalotTriangleDissection
338	CalotTriangleDissection
339	CalotTriangleDissection
340	CalotTriangleDissection
341	CalotTriangleDissection
342	CalotTriangleDissection
343	CalotTriangleDissection
344	CalotTriangleDissection
345	CalotTriangleDissection
346	CalotTriangleDissection
347	CalotTriangleDissection
348	CalotTriangleDissection
349	CalotTriangleDissection
350	CalotTriangleDissection
351	CalotTriangleDissection
352	CalotTriangleDissection
353	CalotTriangleDissection
354	CalotTriangleDissection
355	CalotTriangleDissection
356	CalotTriangleDissection
357	CalotTriangleDissection
358	CalotTriangleDissection
359	CalotTriangleDissection
360	CalotTriangleDissection
361	CalotTriangleDissection
362	CalotTriangleDissection
363	CalotTriangleDissection
364	CalotTriangleDissection
365	CalotTriangleDissection
366	CalotTriangleDissection
367	CalotTriangleDissection
368	CalotTriangleDissection
369	CalotTriangleDissection
370	CalotTriangleDissection
371	CalotTriangleDissection
372	CalotTriangleDissection
373	CalotTriangleDissection
374	CalotTriangleDissection
375	CalotTriangleDissection
376	CalotTriangleDissection
377	CalotTriangleDissection
378	CalotTriangleDissection
379	CalotTriangleDissection
380	CalotTriangleDissection
381	CalotTriangleDissection
382	CalotTriangleDissection
383	CalotTriangleDissection
384	CalotTriangleDissection
385	CalotTriangleDissection
386	CalotTriangleDissection
387	CalotTriangleDissection
388	CalotTriangleDissection
389	CalotTriangleDissection
390	CalotTriangleDissection
391	CalotTriangleDissection
392	CalotTriangleDissection
393	CalotTriangleDissection
394	CalotTriangleDissection
395	CalotTriangleDissection
396	CalotTriangleDissection
397	CalotTriangleDissection
398	CalotTriangleDissection
399	CalotTriangleDissection
400	CalotTriangleDissection
401	CalotTriangleDissection
402	CalotTriangleDissection
403	CalotTriangleDissection
404	CalotTriangleDissection
405	CalotTriangleDissection
406	CalotTriangleDissection
407	CalotTriangleDissection
408	CalotTriangleDissection
409	CalotTriangleDissection
410	CalotTriangleDissection
411	CalotTriangleDissection
